18446,18328,18412,18474,18407,18432,18484,18551,18765,18879,19020,19163,19245,19421,19565,19536,19565,19535,19488,19475,19596,19886,19783,19036,18917,19189,19070,18976,19231,19178,18750,18710,18952,18968,18981,19127,19138,18999,18685,18800,18796,18777,19068,18699,18475,18814,19000,19263,19078,19213,19324,19485,19571,19749,19716,19800,19649,19513,19511,19277,19187,19131,19121,19120,19192,19183,19131,19301,19200,19015,18837,18693,18697,18702,18843,19023,18989,18961,18853,18932,18847,18633,18281,18443,18675,18674,18668,18672,18569,18717,18572,18535,18301,18224,18182,18179,18232,18160,18182,18078,17972,17972,17968,17946,17994,18063,18118,18199,18278,18272,18311,18451,18693,18721,18507,18236,18149,17991,17800,17861,17836,17849,17861,17772,17828,17842,17867,17865,17862,17797,17706,17760,17878,17796,17779,17798,17794,17707,17761,17716,17726,17767,17770,17896,17949,17950,17829,17816,17727,17711,17695,17719,17814,17831,17838,17803,17875,17937,17963,17907,18008,18033,17914,17830,17868,17881,17882,17911,17932,17843,17644,17698,17679,17700,17773,17751,17752,17761,17761,17760,17781,17805,17804,17979,17987,17915,17961,17854,17899,18016,18004,17842,18114,18311,18312,18292,18294,18432,18450,18488,18458,18509,18421,18347,18449,18502,18490,18504,18583,18600,18653,18725,18810,18656,18489,18428,18528,18527,18503,18510,18424,18420,18514,18556,18491,18549,18497,18489,18396,18460,18606,18720,18672,18635,18623,18657,18653,18656,18557,18669,18663,18631,18605,18648,18660,18637,18615,18611,18624,18680,18741,18826,18804,18726,18627,18634,18669,18681,18591,18682,18857,18862,18914,19000,19085,19053,19148,19276,19323,19324,19370,19352,19304,19283,19209,19317,19246,19135,19177,19279,19337,19348,19382,19497,19539,19638,19794,19901,19903,19985,19984,19920,19987,20027,20073,19999,19942,19945,20131,20134,20139,19989,19865,19677,19636,19775,19673,19702,19663,19642,19593,19542,19361,19280,19159,19076,18991,18990,19051,19074
18412,18335,18441,18444,18419,18483,18544,18547,18744,18870,18972,19073,19141,19315,19507,19590,19711,19649,19745,19966,20000,19704,19252,19441,19628,19345,19212,18906,18686,18677,18487,18794,18712,18963,19130,19127,19101,19098,18684,18797,18792,19032,19181,18771,18511,18596,18814,19325,19406,19027,19150,19408,19670,19512,19483,19514,19488,19430,19432,19278,19129,18788,18891,18880,18907,18997,19046,19077,18896,18827,18831,18836,18856,18754,18688,18695,18850,19126,19052,18955,18767,18464,18483,18729,18676,18513,18547,18545,18477,18385,18460,18387,18309,18306,18304,18282,18348,18270,18176,18100,18086,17950,17976,17995,17930,17943,17925,17999,18123,18213,18174,18095,18215,18395,18447,18577,18555,18233,18079,17830,17860,17861,17848,17842,17769,17842,17861,17858,17839,17819,17695,17790,17855,17878,17857,17788,17807,17726,17752,17713,17720,17740,17813,18014,17998,18013,17776,17737,17717,17723,17725,17765,17769,17810,17843,17867,17833,17911,17972,17886,17926,17870,17921,17830,17821,17854,17869,17870,17921,17889,17688,17715,17719,17719,17765,17765,17805,17751,17745,17722,17768,17776,17801,17852,17869,17931,17863,17863,17858,17894,17843,17904,18037,18174,18258,18197,18175,18263,18315,18253,18282,18508,18532,18393,18410,18419,18486,18512,18590,18643,18663,18757,18749,18586,18493,18512,18529,18467,18432,18400,18370,18365,18409,18481,18453,18447,18476,18465,18415,18493,18673,18824,18876,18788,18741,18654,18635,18664,18653,18779,18706,18614,18602,18705,18690,18654,18625,18629,18670,18676,18778,18815,18849,18811,18679,18684,18678,18657,18650,18737,18784,18860,18894,18947,19014,19085,19151,19250,19312,19298,19331,19349,19316,19397,19340,19308,19272,19159,19139,19214,19299,19331,19257,19216,19269,19381,19498,19725,19862,19882,19876,19923,19948,20020,20098,19992,19955,19962,19975,19966,19985,19841,19910,19830,19677,19648,19556,19547,19579,19622,19572,19364,19361,19212,19122,19087,19073,19033,19115,19119
18448,18352,18445,18479,18528,18624,18682,18680,18748,18851,18962,19018,19123,19297,19421,19601,19844,19943,19911,20076,20077,19593,19348,19994,20318,20026,19753,19107,18675,18828,18654,18769,18662,18976,19360,19397,19310,19240,18789,18968,18962,19120,19186,18894,18744,18680,18683,19081,19485,19371,19075,19222,19537,19546,19330,19260,19071,19054,19012,19092,18913,18713,18814,18897,18821,18740,18783,18852,18635,18632,18835,18761,18838,18988,19102,19141,18922,18768,18747,18843,18670,18361,18798,18820,18725,18558,18635,18740,18586,18469,18468,18469,18440,18569,18545,18437,18440,18477,18382,18401,18254,18031,17970,17994,17984,17958,17906,17888,17962,18031,18065,18155,18165,18130,18272,18645,19101,18986,18494,18085,17920,17839,17908,17879,17865,17841,17859,17840,17825,17815,17849,17834,17880,17828,17925,17877,17784,17772,17775,17709,17686,17737,17868,18033,18071,18008,17817,17817,17749,17781,17764,17815,17851,17842,17834,17860,17852,17853,17878,17881,17886,17883,17881,17923,17880,17875,17915,17989,17985,17929,17812,17692,17784,17785,17747,17763,17804,17805,17804,17735,17794,17823,17795,17842,17855,17980,17917,17904,17908,17908,17889,17914,17977,17970,18032,18070,17995,18050,18080,18242,18302,18432,18505,18444,18474,18419,18484,18468,18572,18648,18667,18711,18648,18620,18506,18493,18437,18385,18396,18429,18409,18332,18333,18383,18374,18371,18460,18491,18412,18434,18609,18785,18947,18878,18782,18652,18641,18658,18672,18671,18677,18604,18600,18634,18652,18716,18689,18688,18714,18786,18811,18816,18847,18845,18785,18709,18638,18651,18730,18745,18746,18774,18821,18900,18991,19072,19126,19149,19288,19298,19345,19330,19320,19404,19424,19386,19286,19233,19212,19233,19254,19268,19219,19099,19155,19194,19209,19344,19499,19683,19906,20081,20101,20000,19999,19918,19956,19956,19966,19911,19901,19837,19835,19905,19816,19632,19548,19533,19559,19581,19509,19447,19339,19198,19183,19194,19202,19076,19120,19251
18472,18380,18475,18561,18570,18685,18755,18747,18741,18883,19022,19039,19127,19284,19506,19762,20093,20179,20001,19958,19753,19740,19849,20126,20370,20267,19801,19401,19276,19175,18924,18721,18510,18804,19310,19364,19365,19183,18712,18822,19170,19112,18893,18790,18728,18911,18810,18913,19182,19495,19027,18841,19168,19229,19190,19058,19099,19177,18909,18787,18639,18789,18797,18921,18819,18702,18861,18677,18629,18769,18882,18890,18950,18966,19142,19144,18998,18854,18734,18527,18248,18458,18674,18728,18594,18599,18728,18802,18746,18623,18497,18474,18569,18638,18646,18575,18814,18708,18560,18569,18368,18362,18079,17974,17941,17952,17941,17941,17892,17963,17938,17994,18169,18192,18197,18521,19070,19480,19437,18679,18112,18039,18042,17920,17875,17824,17865,17832,17750,17713,17774,17710,17728,17838,17830,17888,17825,17769,17790,17815,17771,17773,17945,17997,17955,17906,17874,17869,17848,17850,17845,17827,17876,17798,17791,17793,17837,17882,17850,17861,17867,17859,17828,17856,17925,17974,17991,17980,17933,17876,17864,17716,17827,17895,17835,17743,17743,17702,17738,17774,17771,17804,17862,17973,17912,17977,17989,17982,17928,17859,17933,17908,17968,17924,17864,17920,17978,17988,18079,18165,18242,18374,18286,18442,18490,18566,18497,18430,18502,18628,18704,18654,18500,18391,18374,18395,18435,18435,18435,18469,18429,18339,18319,18369,18387,18390,18411,18482,18414,18412,18525,18766,18939,18875,18735,18598,18563,18576,18619,18618,18568,18601,18688,18701,18690,18717,18691,18691,18775,18810,18825,18913,18910,18916,18920,18796,18715,18662,18778,18837,18774,18832,18850,18928,19043,19072,19151,19218,19217,19286,19302,19329,19291,19313,19313,19375,19352,19177,19285,19348,19363,19338,19259,19206,19270,19272,19273,19330,19475,19684,19889,20078,20125,19997,19877,19874,19962,20037,20015,19864,19831,19821,19830,19809,19793,19702,19629,19556,19557,19549,19548,19448,19344,19217,19207,19265,19292,19193,19200,19268
18474,18381,18531,18569,18623,18726,18792,18831,18850,19035,19268,19269,19271,19347,19503,19694,19997,20144,19860,19737,20124,20300,20384,20330,20266,20328,19978,19978,19793,19563,19483,19177,18811,18735,19056,19258,19287,19128,18768,18717,19023,18926,18891,18807,18747,18875,18803,19074,19291,19353,19274,18833,18884,19222,19189,19094,18771,18835,18931,18744,18839,18905,18777,18660,18652,18591,18694,18770,18760,19048,19127,19147,19099,19198,19047,19047,18979,18719,18750,18471,18721,18669,18469,18474,18537,18781,18846,18744,18691,18840,18684,18498,18509,18639,18830,18814,18815,18859,18693,18633,18462,18497,18302,18075,17985,17981,17983,17948,17908,17977,17972,17970,17972,18017,18234,18523,18864,19071,19501,19502,18475,18164,18111,18055,17983,17870,17834,17835,17795,17705,17634,17706,17722,17767,17799,17874,17980,17912,17846,17872,17890,17950,17937,17892,17917,17891,17920,17926,17927,17926,17920,17791,17783,17741,17701,17687,17702,17801,17834,17881,17885,17890,17854,17767,17801,17798,17852,17932,17944,17831,17865,17755,17888,17895,17794,17794,17805,17804,17743,17730,17774,17771,17842,17884,17880,17894,17988,18002,17944,17866,17956,17911,17867,17910,17933,17927,17977,18046,18080,18133,18136,18182,18118,18274,18355,18420,18441,18419,18462,18609,18709,18633,18488,18453,18449,18388,18404,18431,18468,18429,18393,18378,18320,18317,18346,18362,18297,18376,18415,18423,18461,18610,18727,18787,18669,18603,18552,18546,18547,18603,18561,18573,18699,18696,18626,18667,18645,18691,18774,18894,18917,19027,19105,19148,19066,18950,18873,18719,18767,19009,19053,18998,19017,19025,19064,19106,19192,19215,19264,19265,19270,19342,19275,19293,19304,19370,19325,19285,19384,19393,19391,19441,19395,19366,19387,19383,19476,19582,19627,19628,19805,19927,19995,19917,19791,19876,19956,19979,19960,19903,19825,19765,19775,19721,19767,19756,19629,19553,19548,19541,19549,19456,19333,19244,19232,19241,19333,19250,19211,19271
18522,18408,18472,18558,18626,18793,18942,18981,19065,19259,19509,19523,19495,19591,19588,19709,19986,20049,19726,19862,20400,20578,20606,20574,20270,20199,20328,20463,20033,19741,19749,19319,19144,18913,18626,18847,18900,18839,18633,18752,18744,18761,18823,18822,18805,18671,18804,19021,19316,19480,19239,19105,18807,18828,19065,19025,18711,18657,18660,18708,18788,18828,18756,18824,18792,18606,18609,18719,18672,18713,18819,18969,19046,19114,18972,18930,18861,18772,18507,18826,18993,18991,18968,18967,18796,18512,18614,18734,18749,18733,18676,18587,18561,18469,18746,18676,18717,18906,18860,18717,18752,18562,18367,18187,18087,18078,18148,18022,17956,17942,17914,17969,17984,18011,18112,18338,18599,18829,19171,19371,19308,18545,18225,18177,18305,18108,17872,17940,17829,17754,17712,17724,17816,17797,17861,17809,17951,17979,17932,17934,17978,18018,17940,17854,17934,17997,17962,17927,17927,17983,17993,17902,17879,17807,17670,17680,17680,17763,17844,17831,17891,17914,17838,17785,17760,17705,17770,17884,17931,17921,17816,17819,17861,17910,17743,17770,17786,17827,17860,17808,17808,17821,17769,17788,17824,17835,17987,17974,17954,17969,17957,17967,18006,17999,17959,17999,18016,18107,18132,18177,18129,18134,18140,18239,18369,18447,18450,18380,18364,18444,18631,18667,18633,18474,18439,18380,18340,18296,18368,18390,18396,18309,18272,18250,18213,18210,18168,18272,18328,18337,18376,18461,18519,18601,18694,18608,18587,18567,18572,18611,18568,18546,18565,18674,18690,18721,18740,18687,18863,18987,19054,19043,19188,19298,19330,19205,18945,18871,18705,18997,19106,19165,19025,19008,19098,19101,19212,19233,19229,19249,19337,19416,19338,19350,19293,19318,19281,19309,19423,19426,19395,19469,19479,19481,19630,19532,19604,19702,19722,19705,19715,19773,19843,19841,19790,19795,19837,19838,19861,19900,19929,19832,19767,19749,19746,19704,19625,19561,19497,19523,19510,19434,19331,19273,19165,19166,19298,19317,19280,19251
18523,18438,18513,18634,18744,19022,19266,19406,19503,19548,19739,19905,19751,19919,19799,19802,20138,19986,19863,20021,20516,20607,20650,20638,20204,20071,20568,20331,19817,19812,19751,19311,19175,19068,18744,18911,18819,18738,18525,18634,18738,18687,18757,18836,18840,18616,18923,18874,18995,19402,19362,18991,18983,18987,18763,18675,18714,18602,18577,18723,18831,18912,18794,18907,18980,18742,18760,18585,18669,18772,18805,18776,18821,18891,18848,19000,18946,18568,18488,19079,19197,19323,19514,19556,19448,18965,18615,18518,18716,18757,18745,18832,18735,18733,18643,18633,18598,18734,18853,18865,18581,18475,18258,18185,18092,18216,18179,17994,17978,17989,17884,17940,17969,17963,18021,18162,18280,18599,18686,18830,19009,19213,18684,18408,18517,18566,18078,17968,17986,17883,17851,17815,17858,17869,17976,17917,18031,18088,18034,18088,18011,18000,18004,17929,17938,18009,18010,18064,18067,18068,17947,17926,17885,17901,17842,17777,17679,17837,17851,17826,17862,17882,17828,17888,17809,17773,17796,17798,17919,17941,17905,17914,17902,17967,17811,17799,17744,17747,17800,17752,17736,17756,17789,17807,17853,17873,17915,17948,17916,18011,18121,18110,18051,17987,17967,18031,18050,18112,18126,18132,18132,18166,18307,18388,18448,18477,18465,18369,18373,18367,18400,18499,18498,18471,18473,18430,18391,18423,18399,18406,18397,18344,18260,18223,18218,18182,18188,18193,18273,18332,18384,18460,18521,18595,18615,18574,18625,18607,18595,18610,18535,18572,18492,18570,18624,18687,18671,18677,18873,18974,19103,19209,19135,19297,19301,19238,19065,19028,18868,18813,19015,19109,19183,19039,19042,19161,19191,19208,19238,19242,19330,19391,19423,19449,19384,19355,19217,19303,19419,19443,19421,19444,19471,19505,19614,19723,19776,19842,19808,19703,19657,19777,19844,19795,19790,19775,19648,19782,19835,19830,19839,19850,19874,19867,19819,19761,19685,19539,19576,19475,19431,19511,19432,19335,19233,19164,19233,19321,19380,19327
18562,18469,18615,18786,18981,19241,19519,19776,19915,19820,19909,20189,20127,20125,19922,19857,20160,20173,20473,20347,20696,20637,20383,20213,19840,19980,20019,19876,19512,19562,19443,19239,19245,19206,18910,18820,18823,18635,18741,18692,18675,18664,18729,18683,18750,18573,18677,18851,18764,19131,19054,18977,18936,18858,18718,18758,18761,18627,18616,18671,18829,18792,18728,18705,18865,18964,18925,18666,18525,18725,18715,18866,18843,18863,18908,19089,18964,18688,18927,18983,19168,19428,19521,19368,19367,19185,19032,18912,18632,18548,18836,18935,18982,18876,18640,18830,18968,18641,18549,18643,18511,18378,18297,18299,18133,18120,18011,17986,17917,17891,17909,17883,17954,17880,17893,18003,18156,18195,18507,18554,18621,18884,19167,18872,18569,18649,18572,18236,18120,18022,17947,17938,17945,17945,18047,18086,18265,18182,18165,18099,18238,18223,18174,18069,18121,18135,18150,18177,18168,18147,18019,18018,17994,17987,17947,17969,17934,17933,18050,18049,17998,17956,17998,18133,18004,18001,17920,17892,17943,17941,17941,18002,17957,17998,17845,17856,17807,17743,17754,17744,17702,17702,17820,17847,17823,17913,17956,17794,17825,18089,18138,18137,18073,17937,17941,17988,18052,18023,18058,18237,18174,18349,18432,18429,18366,18366,18365,18309,18219,18248,18201,18200,18239,18238,18333,18368,18467,18525,18444,18399,18391,18342,18291,18344,18306,18254,18297,18277,18272,18410,18452,18522,18556,18557,18586,18554,18551,18605,18540,18592,18552,18586,18630,18544,18694,18744,18815,18751,18868,19011,19154,19209,19064,19157,19215,19241,19162,19105,19108,18957,18941,18988,19148,19228,19109,19158,19188,19294,19271,19253,19336,19344,19352,19383,19354,19250,19155,19216,19366,19441,19416,19342,19418,19505,19636,19844,19842,19848,19844,19757,19597,19651,19665,19565,19598,19573,19607,19696,19797,19802,19834,19830,19843,19849,19897,19849,19743,19634,19570,19538,19477,19480,19490,19426,19330,19252,19252,19207,19290,19326
18595,18467,18607,18886,19095,19363,19628,19945,20259,20186,20124,20361,20339,20153,20042,19834,20029,20843,21012,20618,20818,20817,20602,20231,20231,20071,19846,19660,19579,19309,19312,19299,19216,19316,19038,18569,18675,18675,18791,18767,18759,18663,18687,18725,18793,18616,18398,18661,18609,18769,18871,18799,18719,18615,18755,18758,18758,18643,18616,18619,18722,18854,18787,18747,18745,18960,18963,18887,18701,18705,18813,19025,19090,19194,19260,19192,18777,19036,19294,19403,19111,19080,19225,19369,19462,19366,19285,19091,19052,18754,18444,18785,18985,18979,18872,18869,19163,18986,18737,18625,18473,18300,18365,18363,18289,18179,17993,17991,17956,17926,17925,17929,17936,17879,17929,17971,18105,18046,18270,18451,18499,18614,18924,19213,19102,18933,18818,18678,18510,18317,18119,18039,18074,18157,18130,18165,18164,18321,18249,18181,18250,18284,18267,18169,18117,18065,18069,18035,18008,18005,18033,18038,17999,17995,18044,17960,17906,17838,17865,17872,17877,17877,17899,17905,17892,17911,17938,17938,17908,17887,17825,17906,17955,18046,18005,17955,17826,17806,17886,17807,17788,17701,17818,17845,17813,17834,17915,17740,17876,18090,18221,18257,18129,18049,17983,17958,18054,18075,18105,18206,18166,18252,18311,18301,18246,18244,18213,18169,18105,18065,18001,17996,18007,18099,18102,18102,18144,18261,18368,18327,18281,18269,18281,18384,18398,18352,18308,18310,18277,18387,18446,18499,18528,18509,18503,18553,18593,18557,18540,18534,18537,18587,18631,18657,18659,18872,18911,18814,18781,18884,19066,19163,19113,19013,19092,19215,19244,19215,19143,19156,19005,18951,19139,19215,19241,19162,19251,19212,19258,19312,19280,19325,19314,19382,19352,19238,19270,19354,19422,19397,19419,19340,19444,19506,19541,19660,19765,19799,19775,19656,19591,19561,19588,19561,19502,19498,19539,19540,19710,19827,19847,19810,19746,19749,19742,19827,19844,19755,19615,19544,19523,19514,19489,19473,19409,19369,19253,19203,19218,19341
18675,18595,18745,19010,19277,19438,19625,19918,20259,20357,20257,20232,20205,20146,20259,19765,20065,20986,21257,20861,20906,20819,20426,20694,20385,19978,19500,19706,19654,19289,19202,19088,19037,19055,18879,18439,18568,18847,18866,18655,18584,18661,18660,18748,18756,18759,18484,18743,18577,18587,18714,18725,18518,18760,18767,18671,18605,18655,18448,18564,18803,18815,18712,18663,18534,18663,18821,18856,18783,18900,18866,19030,19196,19418,19333,18947,18737,18931,19211,19268,19130,19234,19463,19369,19386,19376,19252,19181,19081,19052,18887,18662,18614,18841,18810,18705,18664,18734,18870,18871,18603,18440,18393,18396,18300,18129,18003,17975,17990,17940,17878,17950,17884,17862,17962,17997,18070,17991,18103,18069,18309,18498,18636,18882,19199,19371,19076,18900,18734,18488,18316,18163,18232,18242,18000,17957,18042,18416,18415,18251,18287,18274,18274,18232,18234,18193,18065,18112,18181,18105,18088,18120,18073,18072,18070,17982,17923,17831,17811,17805,17774,17816,17894,17887,17797,17889,17893,17886,17792,17884,17774,17784,17865,17878,17877,17818,17745,17836,17920,17939,17941,17981,17948,17902,17834,17834,17740,17834,17974,18127,18206,18207,18084,17960,17919,17946,17964,18047,18062,18070,18154,18179,18100,18082,18099,18099,18071,18073,18065,18003,17934,17925,17963,18034,18105,18047,18141,18301,18438,18334,18195,18165,18208,18281,18313,18367,18413,18369,18296,18328,18334,18387,18431,18451,18507,18506,18526,18523,18583,18535,18498,18543,18576,18627,18644,18662,18864,18750,18747,18822,18885,19008,19064,18967,19013,19220,19218,19284,19284,19329,19030,18945,19021,19064,19112,19080,19212,19265,19305,19340,19313,19322,19313,19311,19280,19278,19352,19366,19345,19348,19490,19420,19508,19531,19586,19613,19612,19658,19586,19607,19568,19493,19509,19495,19552,19542,19583,19537,19626,19709,19707,19710,19700,19682,19615,19730,19814,19736,19686,19588,19558,19583,19507,19495,19574,19485,19424,19369,19296,19380
18727,18782,18953,19238,19440,19503,19625,19824,20095,20209,20418,20213,19996,20097,20251,19898,20018,20702,21241,20859,20615,20364,20738,20600,19915,19664,19565,19788,19535,19112,19092,19100,19172,19052,18845,18319,18552,18858,18694,18515,18518,18657,18642,18678,18702,18754,18551,18658,18678,18479,18534,18462,18530,18792,18747,18675,18603,18643,18388,18392,18690,18799,18660,18506,18451,18727,18831,18739,18679,18922,18842,18910,18917,19051,19143,19169,19164,19273,19168,19044,19089,19099,19294,19194,19305,19195,18998,19013,18999,18871,18907,18984,18831,18585,18507,18755,18779,18684,18715,18820,18892,18712,18544,18472,18469,18249,18301,18113,18045,17924,17916,17951,17867,17868,17941,17976,18071,18028,18134,18036,17905,18318,18550,18661,18820,19126,19477,19235,18915,18674,18531,18388,18368,18398,18339,18324,18155,18431,18577,18343,18325,18377,18367,18379,18292,18328,18245,18194,18212,18261,18298,18325,18360,18181,18079,17937,17960,17896,17811,17797,17761,17762,17923,18059,17948,17928,17856,17811,17792,17787,17788,17821,17829,17838,17827,17754,17802,17819,17817,17781,17846,17899,17943,17961,17925,17948,17807,17839,17974,18134,18215,18202,18097,17966,17922,17890,17924,17949,17923,17935,18005,18093,18129,18093,18064,18019,18026,18026,18020,17975,17965,17923,17945,17952,18034,18111,18148,18216,18261,18161,18155,18164,18169,18173,18222,18231,18305,18295,18253,18337,18341,18296,18293,18385,18478,18480,18509,18503,18496,18424,18394,18489,18513,18533,18618,18622,18656,18749,18733,18777,18829,18857,18896,18899,18864,19093,19170,19372,19325,19325,19149,19151,19044,19022,19056,19057,19040,19190,19328,19389,19343,19276,19192,19290,19269,19238,19219,19276,19372,19351,19422,19481,19564,19544,19613,19610,19574,19567,19540,19496,19482,19534,19587,19579,19521,19511,19580,19623,19690,19644,19618,19664,19695,19683,19736,19751,19742,19724,19731,19703,19611,19581,19471,19440,19611,19635,19617,19571,19466,19457
18719,18866,19048,19372,19633,19753,19730,19848,20035,20211,20337,20184,20091,20069,20008,20349,20409,20687,20830,20555,20158,20245,20516,20005,19625,19622,19591,19593,19184,18957,19051,19070,19056,18978,18728,18344,18524,18686,18588,18519,18607,18674,18628,18551,18626,18686,18615,18528,18733,18530,18429,18429,18500,18609,18601,18645,18609,18604,18455,18328,18561,18656,18561,18539,18513,18673,18710,18684,18686,18836,18868,18860,18780,18922,18899,19202,19335,19519,19519,19220,19131,18938,19107,19066,19079,19001,18988,18922,19003,18858,18959,19053,19032,18746,18690,18572,18620,18786,18641,18648,18810,18812,18886,18892,18531,18296,18442,18248,18045,17988,18044,17924,17888,17883,17884,17960,18037,18044,18122,18062,18010,18204,18356,18571,18584,18729,19045,19476,19401,18917,18731,18547,18601,18503,18543,18501,18335,18500,18630,18458,18335,18448,18451,18430,18436,18393,18384,18360,18480,18418,18257,18313,18380,18377,18181,18084,18007,17988,17877,17832,17833,17881,17920,18064,18018,17963,17933,17898,17813,17745,17815,17800,17826,17875,17814,17807,17807,17799,17807,17798,17807,17845,17796,17804,17813,17839,17832,17835,17873,18153,18227,18083,17964,17946,17966,17932,17929,18051,17969,17969,18004,18020,18101,18137,18130,18061,18103,18021,18051,18107,18034,17954,17933,17956,17953,18044,18147,18162,18212,18268,18288,18373,18371,18303,18215,18212,18182,18167,18183,18196,18261,18223,18211,18298,18389,18389,18471,18467,18395,18307,18350,18354,18397,18438,18480,18551,18549,18594,18637,18728,18777,18861,18892,18898,18900,18960,19015,19150,19231,19326,19216,19144,19251,19129,19126,19063,19062,19126,19273,19375,19456,19419,19307,19235,19165,19167,19216,19257,19233,19255,19334,19457,19526,19545,19537,19530,19564,19547,19554,19479,19539,19592,19637,19587,19577,19580,19580,19625,19756,19750,19632,19635,19664,19684,19763,19760,19737,19723,19707,19713,19695,19646,19608,19609,19616,19719,19750,19746,19696,19621
18785,18861,19078,19342,19599,19754,19737,19837,19988,20192,20295,20068,20083,20119,20131,20367,20469,20604,20760,20413,20186,20292,19949,20075,19781,19482,19328,19284,18896,18994,19066,19000,18923,18841,18493,18446,18515,18422,18556,18699,18740,18735,18596,18478,18553,18627,18661,18440,18659,18509,18424,18374,18493,18600,18517,18599,18599,18607,18462,18321,18455,18554,18549,18670,18685,18697,18737,18672,18676,18709,18709,18663,18714,18840,18890,18950,19212,19363,19405,19245,19188,18794,18958,18982,19091,19072,18920,18872,19237,19184,19131,18902,18661,18778,18945,18752,18578,18638,18774,18685,18686,18753,18945,19194,19046,18534,18315,18443,18401,18188,18110,18076,18039,17959,17964,18005,18022,18093,18116,18144,18146,18266,18242,18390,18582,18586,18661,18990,19412,19508,18993,18584,18494,18472,18584,18578,18490,18735,18857,18546,18468,18457,18385,18454,18415,18354,18357,18439,18638,18598,18426,18217,18176,18324,18290,18181,18141,18055,18032,18044,18034,18000,17972,17939,18106,18110,18111,18029,17999,17851,17896,17875,17847,17886,17812,17845,17825,17794,17807,17852,17819,17857,17860,17869,17871,17835,17886,17876,17777,18011,18093,18046,17936,18004,17956,17954,17978,18025,17963,18011,18000,18056,18160,18229,18185,18156,18153,18070,18161,18165,18086,18027,17991,17919,17929,18007,18065,18110,18228,18300,18321,18371,18376,18377,18307,18251,18238,18145,18166,18149,18207,18229,18187,18191,18262,18308,18353,18354,18309,18252,18236,18229,18293,18350,18387,18467,18535,18541,18567,18724,18794,18888,18986,19007,18982,18958,18933,19130,19329,19502,19440,19223,19325,19342,19273,19130,19126,19144,19337,19452,19554,19554,19470,19284,19132,19083,19136,19127,19150,19208,19252,19418,19478,19545,19510,19502,19510,19581,19621,19624,19598,19558,19592,19646,19583,19642,19704,19748,19890,19758,19682,19660,19656,19637,19647,19694,19726,19650,19667,19736,19772,19702,19771,19773,19768,19772,19861,19913,19914,19790
18789,18859,19041,19196,19448,19544,19585,19788,19971,20180,20181,19987,20113,20122,20349,20478,20670,20653,20838,20446,20466,20131,20129,20213,19639,19337,19045,19022,18893,19149,19059,18893,18891,18582,18557,18633,18547,18359,18623,18741,18747,18662,18558,18465,18476,18474,18602,18420,18527,18476,18401,18353,18476,18601,18549,18462,18422,18463,18344,18350,18291,18530,18454,18622,18701,18729,18816,18663,18647,18543,18560,18676,18682,18784,18772,18781,18896,18952,18990,19127,18991,18724,18794,18768,18917,18917,18879,18910,19001,19197,19066,18751,18945,18724,18990,18964,18991,18826,18679,18824,18810,19032,19170,19296,19257,18814,18395,18561,18749,18652,18451,18256,18215,18159,18094,18026,18049,18023,18070,18091,18103,18257,18236,18241,18263,18506,18589,18643,18914,19213,19447,19110,18604,18397,18350,18449,18566,18864,18921,18707,18661,18539,18456,18464,18425,18314,18301,18308,18342,18383,18399,18327,18290,18189,18085,18156,18166,18157,18252,18332,18354,18350,18228,18015,18179,18262,18215,18158,18116,17909,17954,18022,17967,17990,17879,17879,17915,17825,17869,17912,17822,17794,17803,17863,17905,17891,17881,17878,17841,17886,17933,17904,17858,17882,17857,17900,17928,17976,18022,18057,18080,18059,18181,18236,18204,18280,18227,18164,18178,18168,18068,18037,17960,17923,17942,17982,18110,18150,18204,18207,18272,18375,18509,18486,18390,18305,18230,18261,18218,18197,18213,18225,18175,18141,18229,18312,18398,18357,18306,18245,18236,18247,18263,18283,18262,18372,18458,18599,18591,18637,18725,18908,19155,19073,19070,18990,19007,19164,19332,19528,19647,19493,19256,19299,19318,19214,19165,19144,19343,19415,19480,19432,19376,19356,19183,19194,19126,19024,19122,19172,19253,19352,19461,19527,19576,19484,19533,19654,19650,19601,19643,19598,19592,19593,19590,19719,19828,19835,19840,19765,19634,19529,19526,19466,19496,19530,19655,19649,19613,19684,19758,19764,19838,19849,19846,19909,20026,20048,20114,19920
