314.25,315.27,317.59,317.89,315.66,315.15,313.88,312.06,311.48,311.54,311.81,310.14,313.56,314.26,315.34,314.25,311.94,310.23,307.1,307.79,309.37,308.16,305.81,304.49,305.78,307.13,306.48,306.08,306.9,306.38,305.87,307.65,304,308.02,307.59,306.94,308.4,309.16,308.08,307.94,308.5,306.21,302.27,302.65,304.99,307.02,305.81,303.9,302.53,301.05,302.18,302.73,304.68,302.59,303.95,304.12,303.68,306.05,306.42,304.36,302.87,303.51,303.4,303.36,303.71,303.34,303.31,303.22,303.23,303.45,304.39,304.09,302.77,302.73,303.58,304.42,307.45,308.4,305.61,302.97,304.15,302.04,301.34,301.98,302.77,303.22,304.79,305.16,303.5,301.56,300.69,300.98,303.09,305.29,305.76,306.06,304.58,303.62,304.06,302.98,302.98,302.98,303,302.06,301.2,300.3,300.31,301.27,300.92,300.51,300.44,300.95,301.19,301.25,301.26,301.12,300.82,301.22,300.96,301.2,301.56,301.47,301.58,301.65,301.87,301.98,302.1,301.74,301.51,302.03,302,302.63,304.04,303.75,304.13,302.61,301.47,299.75,299.35,299.19,298.79,298.39,299.12,299.81,300.09,300.05,300.44,300.46,300.05,299.85,299.58,299.75,299.42,299.22,299.26,299.49,299.85,299.58,300.04,300.14
313.68,315.59,315.29,316.2,316.52,315.63,315.23,313.01,310.58,312.58,313.69,312.87,311.35,315.09,314.5,314.02,312.51,306.97,305.93,308.12,310.29,310.14,309.64,307.53,308.53,308.38,307.32,307.06,307.71,306.3,305.58,307.72,304,307.13,307.45,307.13,307.58,308.53,306.95,304.79,307.2,307.17,305.72,303.2,303.57,306.05,306.54,305.04,301.59,300.72,300.77,302.6,303.3,302.77,303.76,303.31,304.36,306.05,305.45,304.36,302.87,303.37,303.4,303.48,303.45,303.24,303.2,303.29,303.38,304.17,305.11,304.04,302.8,301.5,302.84,305.21,307.45,304.98,304.98,303.25,302.07,302.04,302.61,302.34,302.81,303.84,304.8,304.81,303.94,302.44,300.98,301.47,303.78,305.27,305.32,305.04,304.34,304.58,303.7,302.24,302.11,303,302.35,302.67,302.69,301.67,301.69,301.25,301.31,300.96,301.14,302.71,302.89,302.44,301.98,301.26,300.61,300.43,300.37,300.37,300.97,301.25,301.25,301.63,301.95,302.04,302.29,301.61,301.08,302.01,301.64,302.68,304.37,304.22,303.7,302.61,300.27,300.29,300.75,299.92,298.87,298.93,298.4,298.59,299.36,299.7,299.61,299.72,299.79,299.55,299.5,299.65,299.58,299.23,299.22,299.48,299.83,299.58,300.04,300.42
316.64,314.69,315.93,316.49,314.79,314.57,315.25,314.04,309.44,311.54,314.96,314.69,313.11,312.47,314.28,314.49,308.51,305.02,308.75,310.43,313.27,311.48,310.63,311.05,311.06,310.68,309.7,307.57,307.3,305.19,305.5,306.39,303.75,306.53,307.59,307.99,307.12,308.59,306.72,305.15,306.08,307.65,307.66,305.38,303.95,304.41,304.96,304.44,302.2,301.51,302,301.73,301.87,303.32,303.76,303.54,304.91,303.31,302.61,304.08,303.71,303.38,303.32,303.55,303.4,303.19,303.23,303.37,303.87,303.84,303.96,303.64,303.44,301.94,303.46,306.36,307.65,306.61,307.22,307.88,304.65,301.84,301.14,301.49,303.22,304.44,304.07,303.83,303.38,303.95,301.48,303.59,304.03,304.84,304.85,304.33,303.67,304.36,303.55,302.44,302.76,302.99,302.45,302.24,303.47,303.6,301.9,301.58,301.92,301.67,301.16,302.37,301.75,301.98,301.27,301.11,300.9,300.64,300.83,300.83,300.88,301.08,301.18,302.07,301.71,301.56,302.29,301.6,301.31,301.99,302.02,302.95,303.17,302.71,302.79,301.57,300.11,300.87,301.18,299.96,299.11,298.07,298.26,298.59,299.37,299.48,299.42,299.42,299.39,299.55,299.76,299.76,299.47,299,299.24,299.23,299.56,299.35,300.01,300.27
319.31,315.91,315.62,316.62,315.92,314.27,314.72,313.68,313.44,313.53,316.16,316.29,315.19,309.84,312.05,314.49,303.76,307.8,312.77,313.46,313.44,313.26,311.91,312.34,311.67,311.47,311.14,307.09,306.44,305.24,305.98,305.49,305.32,307.13,308.08,307.99,307.38,308.52,307.74,308.1,309.11,307.67,307.09,305.01,304.63,304.85,305.8,303.74,302.43,301.71,303.21,302.11,302.04,301.69,302.61,303.77,304.54,301.76,303.72,304.96,303.84,303.07,303.22,302.95,301.9,302.17,303.18,303.37,303.16,303.28,303.64,303.38,302.99,302.07,303.01,304.77,307.22,306.12,307.41,307.4,304.65,302.21,301.13,301.25,301.73,302.87,302.82,304.41,304.32,303,302.8,302.51,301.52,303.49,303.52,303.06,303.33,304.33,303.42,302.71,302.42,302.73,302.79,302.81,302.96,302.38,301.78,301.58,302.14,301.66,300.92,301.27,301.17,301.04,300.93,300.93,300.93,301.03,300.94,300.91,300.84,300.85,301.17,301.23,301.62,301.9,302.28,301.75,301.06,301.85,302.06,302.28,302.64,302.41,302.36,301.88,301.3,301.08,300.32,298.73,297.9,297.57,297.91,298,299.03,298.92,298.89,298.98,299.41,299.57,299.59,299.53,299.44,299.46,299.43,299.44,299.27,299.29,299.29,299.3
317.3,316.23,315.23,316.2,316.8,315.43,313.78,314.71,314.7,315.42,318.16,318.2,317.21,314.99,308.95,312.55,303.37,312.03,313.24,315.35,314.34,312.58,313.67,313.11,312.77,311.2,310.17,308.31,306.91,307.09,307.07,306.72,306.36,308.61,308.67,308.09,308.11,309.26,309.13,307.34,309.11,306.03,304.99,303.01,306.8,305.79,307.92,305.01,303.73,304.77,306.25,304.41,302.57,301.85,301.68,302.59,301.67,301.56,303.09,303.75,302.64,302.5,302.89,301.41,301.43,302.93,303.25,303.23,302.63,302.59,302.42,302.98,302.87,302.06,302.73,304.23,304.21,305.83,306.38,305.86,304.47,303.01,301.96,301.13,301.52,302.67,305.19,304.08,304.75,303.12,301.54,302.05,301.53,303.05,303.9,303.59,304.1,303.42,302.86,302.31,302.38,302.67,302.78,302.6,302.25,302.65,301.96,301.86,301.33,300.81,300.7,300.86,300.84,300.91,301.01,300.87,300.88,300.79,300.61,300.78,300.88,300.94,301.17,301.52,301.97,302.19,302.56,302.39,302.05,301.97,302.02,302.05,302.66,302.8,302.5,301.96,301.25,300.33,299.23,298.2,297.69,297.31,297.57,298,298.57,298.9,298.92,298.95,299.17,299.22,299.16,299.1,299.25,299.22,299.36,299.43,299.26,298.92,298.58,298.45
317,316.78,315.01,314.7,317.37,316.96,313.99,315.7,316.09,315.5,316.54,319.54,318.92,318.69,314.29,307.81,306.59,313.62,312.46,316.11,313.07,312.4,313.41,313.69,313.78,311.47,308.23,306.48,304.89,305.44,304.85,306.7,308.03,307.82,308.21,309.21,308.92,308.4,309.14,308.36,307.03,305.36,304.7,301.83,302.28,304.42,306.95,305.61,305.62,305.76,306.96,303.81,302.86,304.34,302.82,301.49,301.04,304.51,304.64,303.26,302.43,302,301.34,300.98,302.81,303.38,303.4,302.89,302.14,300.99,301.38,302.53,303,303.09,302.82,303.85,303.59,303.26,304.41,305.27,304.13,303.03,303.82,302.78,301.2,302.94,304.4,302.8,303.52,302.8,303.15,302.84,303.5,304.27,304.92,303.64,303.42,302.11,302.35,302.33,302.41,302.05,301.75,301.49,301.36,301.31,300.85,300.87,300.87,300.83,300.83,301.15,300.94,300.93,300.87,300.83,300.59,300.82,300.66,300.57,300.65,300.95,301.26,301.58,301.61,301.91,302.7,302.56,302.06,301.92,301.87,302.08,302.43,302.58,302.31,301.23,299.7,299.23,298.72,297.91,297.53,297.51,297.56,297.9,298.5,298.7,299.07,299.06,299.01,299.23,299.1,299.1,299.12,299.27,299.28,299.26,298.98,298.59,298.57,298.02
323.05,319.34,315.26,315.03,317.74,318.2,314.87,316.56,316.63,315.88,316.7,318.7,320.53,320.84,320.17,309.91,311.5,315.7,316.85,317.12,313.27,313.01,315.29,314.19,313.77,311.21,308.47,307.71,305.71,306.02,305.96,307.09,308.03,307.65,307.5,305.89,306.89,307.78,307.78,308.84,307.13,305.12,304.91,302.4,301.12,303.35,303.85,304.99,306.14,306.22,306.33,302.27,304.41,306.11,301.9,302.54,301.59,302.44,304.11,303.51,302.22,301.42,300.54,302.17,303.38,303.64,303.28,302.6,301.51,301.28,303.15,303.3,303.23,303.06,302.85,303.16,301.68,302.43,305.38,305.09,304.13,304.14,303.95,304.37,303.19,301.54,302.78,303.19,301.53,301.07,302.78,303.17,303.45,303.52,304.2,303.91,303.13,302.61,302.34,302.36,302.33,301.74,301.24,301.05,300.97,301.03,301.27,301.23,300.9,300.94,300.92,300.79,300.65,300.6,300.57,300.62,300.58,300.59,300.54,300.47,300.44,300.72,301.26,301.41,301.14,301.57,302.17,302.13,301.77,301.78,301.85,302.09,302.16,301.82,300.72,299.89,299.67,299.25,298.47,297.81,297.55,297.55,297.71,297.81,298.41,298.9,298.9,298.83,298.65,298.94,299.1,299.08,299,299.06,298.84,298.73,298.84,298.56,298.12,297.59
320.38,320.19,316.47,318.5,317.74,320.59,318.71,318.51,317.39,319.13,318.21,319.46,319.17,321.5,321.26,314.58,310.52,317.68,319.53,319.19,315.27,314.68,314.58,314.58,314.61,311.13,309.31,309.84,306.37,307.45,306.88,307.56,307.96,307.78,307.48,305.55,305.86,307.79,308.01,310.12,308.5,304.93,305.91,303.33,301.83,302.05,302.36,305.63,305.78,306.52,304.87,302.93,304.19,304.22,301.94,303.26,304.34,304.68,302.22,301.58,301.41,301.15,300.27,302.84,303.4,303.44,303.3,302.65,301.77,302.62,303.31,303.31,302.74,302.73,302.23,301.28,302.47,303.5,304.49,304.43,304.82,304.86,303.95,303.64,303.51,302.29,301.26,301.7,302.02,300.89,301.08,301.43,301.42,302.97,304.56,304.16,302.76,302.64,302.04,302.07,302.06,301.53,301.32,301.57,301.35,300.94,300.91,300.57,300.6,300.63,300.72,300.28,299.8,300.07,300.5,300.56,300.47,300.58,300.51,300.67,300.72,300.41,300.45,300.66,300.77,301.3,301.77,301.76,301.52,301.79,301.79,301.77,301.11,300.43,299.89,299.39,299.21,298.83,298.27,297.52,297.5,297.42,297.57,298.15,299.11,298.85,298.69,298.74,298.88,299.05,298.85,298.96,298.86,298.92,298.98,298.96,298.96,298.59,298.23,297.75
317.15,318.26,318.32,318.96,318.01,320.99,322.2,321.53,319.32,321.54,321.88,321.24,319.61,320.84,321.26,314.56,306.28,314.77,313.83,318.07,317.05,314.98,314.89,314.57,315.63,313.26,312.06,310.34,308.82,309.3,308.79,308.98,308.36,308.6,308.38,304.93,306.46,308.47,307.99,310.11,308.98,305.64,305.92,304.88,302.04,300.56,302.21,304.9,303.42,304.67,304.88,305.73,304.91,304.94,302.38,303.49,306.17,307.39,307.14,303.06,301.54,300.59,301.53,302.16,302.6,303.19,302.61,302.03,300.98,301.51,302.38,303.13,302.93,301.92,300.95,302.5,303.58,303.67,304.05,304.47,305.81,305.27,304.32,303.07,302.65,302.73,301.35,301.49,302,301.3,300.65,300.36,300.98,301.3,301.67,301.81,301.87,302.03,301.81,301.94,302.32,302.42,301.71,301.33,301.31,300.65,300.53,300.82,300.57,300.3,300.19,299.9,299.97,300.29,300.39,300.5,300.53,300.55,300.63,300.83,300.83,300.41,299.9,300.31,300.62,300.74,301.16,301.59,301.81,301.51,301.31,300.86,299.87,299.4,299.12,298.82,298.82,298.28,297.89,297.5,297.38,297.57,298.5,299.48,299.52,298.89,299.05,299.1,298.95,299.09,299.21,299.23,299.39,299.25,299.18,299.13,298.99,298.93,298.33,297.77
318.86,319.75,319.71,319.28,320.82,320.97,323.46,323.9,323.91,323.05,324.38,324.36,323.19,320.53,321.06,311.45,303.97,308.43,308.7,313.85,314.71,313.5,314.22,316.23,315.41,314.59,314.29,310.73,313.25,312.07,308.33,309.28,308.68,308.36,308.71,305.84,307.11,310.09,308.63,309.29,308.28,305.48,305.85,304.86,302.28,301.03,301.6,303.66,302.06,304.67,303.5,304.14,304.15,305.26,303.55,303.47,304.46,304.66,305.19,304.22,301.89,300.56,301.49,302.07,302.73,302.57,303.12,302.63,301.24,302.97,304.2,304.03,302.94,301.28,302.09,302.61,303.01,303.39,303.87,305.5,305.51,305.13,304.85,303.48,303.16,301.89,301.71,301.72,301.04,300.65,300.71,300.75,300.97,301.4,301.87,302.74,304.08,304.04,302.66,302.25,302.66,301.84,301.71,301.55,301.25,300.98,300.63,300.16,300.15,300.18,300.15,300.25,300.28,300.49,300.55,300.63,300.62,300.63,300.81,301.09,301.09,300.44,300.43,300.53,300.64,300.74,301.17,301.5,301.42,300.86,299.83,299.58,298.96,298.81,298.81,298.26,298.27,297.85,297.46,297.3,298.13,300.78,301.5,301.51,300.51,299.69,299.61,299.46,299.55,299.48,299.5,299.95,300.21,299.95,299.67,299.3,299.28,298.91,298.35,297.73
322,323.91,322.02,319.94,319.68,323.15,324.03,325.17,327.12,326.59,322.65,325.2,324.9,321.65,322.54,315.26,303.77,304.86,309.64,314.48,314.97,312.55,311.24,317.13,316.92,315.21,311.32,315.03,316.15,312.77,308.15,309.67,308.67,308.11,307.9,309.55,308.25,310.62,309.14,308.06,307.21,305.26,305.95,304.75,302.15,301.12,300.64,301.76,302.87,304.03,302.9,303.59,303.11,304.49,303.33,302.39,304.02,304.45,303.27,302.06,302.98,303.27,301.56,301.92,302.72,301.9,303.14,303.31,302.05,304.21,304.52,304.02,302.08,302.1,302.75,303.12,303.65,303.59,303.64,305.06,304.22,304.22,303.71,303.35,303.65,302.39,301.71,301.48,301.02,300.81,300.91,301.01,302.08,303.6,303.89,304.72,304.85,304.04,302.34,301.98,302.06,301.59,301.32,301.26,300.68,300.63,300.27,300.24,300.21,300.43,300.34,300.15,300.31,300.54,300.08,300.07,300.63,300.87,301.3,301.34,301.43,301.11,300.79,300.99,300.86,300.71,301.52,301.97,301.81,301.28,299.79,299.17,298.5,298.42,298.24,297.86,297.85,297.61,297.62,299.01,302.06,302.78,301.78,302.93,302.5,301.04,300.45,300.95,300.52,299.62,299.89,300.64,300.64,300.34,299.67,299.3,299.19,298.81,298.55,297.85
